Ethanol_69
0.218
0.218
0.218
0.218
0.218
0.218
0.217
0.217
0.217
0.218
0.22
0.22
0.22
0.221
0.221
0.221
0.221
0.221
0.221
0.22
0.219
0.219
0.219
0.218
0.218
0.218
0.216
0.214
0.213
0.212
0.212
0.212
0.211
0.211
0.211
0.211
0.211
0.211
0.209
0.209
0.209
0.208
0.208
0.207
0.207
0.207
0.207
0.209
0.211
0.211
0.212
0.212
0.212
0.212
0.212
0.213
0.212
0.212
0.212
0.212
0.212
0.212
0.213
0.213
0.213
0.213
0.213
0.213
0.211
0.211
0.211
0.211
0.211
0.216
0.227
0.254
0.292
0.348
0.423
0.49
0.49
0.383
0.224
0.055
-0.083
-0.178
-0.24
-0.243
-0.243
-0.243
-0.176
-0.046
0.152
0.414
0.723
1.07
1.447
1.788
2.123
2.325
2.486
2.506
2.494
2.493
2.382
2.144
1.847
1.481
1.115
0.775
0.465
0.189
-0.023
-0.171
-0.251
-0.257
-0.257
-0.257
-0.203
-0.111
0.027
0.19
0.348
0.465
0.484
0.416
0.346
0.285
0.248
0.217
0.201
0.196
0.194
0.192
0.189
0.189
0.189
0.19
0.19
0.19
0.193
0.195
0.199
0.201
0.201
0.201
0.201
0.201
0.201
0.203
0.203
0.203
0.204
0.204
0.204
0.205
0.207
0.208
0.208
0.208
0.208
0.209
0.209
0.21
0.211
0.212
0.213
0.213
0.213
0.214
0.214
0.215
0.216
0.216
0.216
0.217
0.217
0.218
0.218
0.22
0.22
0.218
0.218
0.218
0.218
0.218
0.218
0.219
0.218
0.218
0.218
0.218
0.218
0.218
0.218
0.219
0.22
0.22
0.222
0.222
0.222
0.222
0.222
0.225
0.226
