lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
2.08,2.08,2.08,2.082,2.085,2.089,2.093,2.094,2.096,2.098,2.099,2.1,2.102,2.103,2.103,2.1,2.099,2.098,2.096,2.093,2.09,2.089,2.089,2.089,2.09,2.091,2.091,2.092,2.094,2.099,2.102,2.107,2.11,2.112,2.117,2.119,2.12,2.119,2.114,2.111,2.108,2.098,2.095,2.093,2.089,2.083,2.074,2.069,2.062,2.052,2.045,2.034,2.025,2.014,2.0,1.989,1.982,1.982,1.981,1.984,1.999,2.024,2.064,2.135,2.215,2.233,2.202,2.11,1.868,1.414,0.812,0.079,-0.691,-1.326,-1.778,-2.142,-2.395,-2.501,-2.518,-2.518,-2.462,-2.322,-2.093,-1.855,-1.695,-1.669,-1.627,-1.649,-1.733,-1.773,-1.779,-1.78,-1.78,-1.758,-1.702,-1.656,-1.693,-1.722,-1.82,-2.047,-2.291,-2.47,-2.547,-2.563,-2.563,-2.492,-2.298,-1.914,-1.516,-0.966,-0.208,0.606,1.208,1.757,2.051,2.168,2.206,2.195,2.122,2.034,1.987,1.952,1.941,1.934,1.934,1.945,1.952,1.962,1.972,1.981,1.988,1.988,1.993,1.995,1.995,1.997,2.001,2.003,2.006,2.009,2.008,2.007,2.006,2.006,2.007,2.009,2.009,2.008,2.005,1.997,1.993,1.991,1.99,1.991,1.991,1.991,1.991,1.992,1.992,1.993,1.995,1.997,2.001,2.006,2.01,2.014,2.017,2.022,2.027,2.029,2.032,2.036,2.039,2.041,2.044,2.045,2.046,2.047,2.048,2.051,2.052,2.053,2.054,2.055,2.057,Doxepin,-4.787812395596042
1.28,1.281,1.281,1.282,1.287,1.289,1.293,1.295,1.296,1.296,1.297,1.298,1.3,1.302,1.302,1.298,1.297,1.293,1.292,1.287,1.286,1.285,1.284,1.282,1.282,1.281,1.282,1.282,1.282,1.284,1.288,1.291,1.296,1.298,1.3,1.303,1.303,1.301,1.299,1.296,1.292,1.29,1.288,1.288,1.287,1.284,1.282,1.278,1.274,1.269,1.263,1.259,1.256,1.256,1.257,1.259,1.263,1.272,1.28,1.294,1.32,1.368,1.448,1.57,1.751,1.934,2.094,2.238,2.191,1.72,1.167,0.639,0.093,-0.462,-0.875,-1.099,-1.203,-1.203,-1.153,-1.065,-0.819,-0.394,0.148,0.72,1.277,1.792,2.216,2.545,2.772,2.844,2.802,2.802,2.802,2.823,2.671,2.338,1.912,1.421,0.87,0.295,-0.265,-0.735,-1.046,-1.185,-1.253,-1.253,-1.186,-1.019,-0.66,-0.136,0.425,0.955,1.516,2.052,2.242,2.097,1.932,1.755,1.56,1.432,1.34,1.281,1.248,1.231,1.225,1.225,1.225,1.226,1.225,1.221,1.219,1.21,1.206,1.201,1.198,1.197,1.197,1.199,1.198,1.198,1.196,1.196,1.198,1.2,1.201,1.202,1.204,1.202,1.197,1.193,1.188,1.187,1.186,1.186,1.186,1.187,1.187,1.188,1.189,1.191,1.193,1.197,1.2,1.202,1.203,1.206,1.209,1.213,1.216,1.219,1.221,1.223,1.225,1.228,1.229,1.229,1.232,1.233,1.236,1.238,1.239,1.24,1.242,1.245,1.249,Temazepam,-4.375717904164332
1.888,1.891,1.893,1.899,1.902,1.905,1.909,1.913,1.916,1.92,1.919,1.923,1.923,1.925,1.925,1.923,1.923,1.922,1.92,1.912,1.909,1.906,1.906,1.906,1.907,1.907,1.908,1.909,1.913,1.917,1.921,1.926,1.929,1.931,1.932,1.93,1.93,1.928,1.926,1.923,1.918,1.913,1.907,1.9,1.896,1.885,1.879,1.873,1.857,1.846,1.839,1.827,1.822,1.815,1.808,1.808,1.8,1.8,1.807,1.819,1.857,1.928,2.046,2.214,2.461,2.559,2.363,2.062,1.744,1.468,1.28,1.034,0.671,0.064,-0.34,-0.451,-0.466,-0.445,-0.178,0.389,1.21,2.169,2.693,2.872,3.153,3.495,3.977,4.538,5.134,5.794,6.418,6.652,6.034,5.389,4.71,4.112,3.554,3.133,2.839,2.659,2.359,1.385,0.535,-0.133,-0.503,-0.601,-0.601,-0.54,-0.234,0.328,0.851,1.07,1.269,1.532,1.849,2.169,2.392,2.418,2.131,1.948,1.819,1.738,1.694,1.671,1.669,1.669,1.671,1.679,1.692,1.697,1.705,1.706,1.706,1.705,1.698,1.697,1.695,1.691,1.691,1.69,1.69,1.691,1.692,1.696,1.696,1.694,1.693,1.692,1.692,1.686,1.68,1.678,1.677,1.678,1.678,1.682,1.685,1.688,1.693,1.695,1.698,1.704,1.708,1.714,1.722,1.725,1.73,1.737,1.743,1.749,1.753,1.757,1.763,1.764,1.768,1.773,1.774,1.777,1.777,1.782,1.785,1.787,1.793,1.8,1.809,Ziprasidone,-4.931814138253839
1.347,1.349,1.351,1.353,1.357,1.361,1.366,1.367,1.368,1.368,1.369,1.37,1.371,1.374,1.376,1.375,1.374,1.37,1.366,1.363,1.359,1.358,1.358,1.359,1.359,1.36,1.36,1.361,1.364,1.367,1.371,1.376,1.38,1.383,1.386,1.387,1.388,1.385,1.381,1.375,1.37,1.366,1.365,1.364,1.361,1.358,1.354,1.35,1.342,1.335,1.323,1.316,1.304,1.295,1.285,1.275,1.269,1.268,1.268,1.269,1.278,1.289,1.336,1.423,1.549,1.682,1.843,2.029,1.812,1.415,0.869,0.283,-0.28,-0.711,-0.97,-1.06,-1.092,-1.092,-0.957,-0.639,-0.21,0.273,0.8,1.388,1.963,2.46,2.87,3.11,2.979,2.898,2.888,2.887,2.886,2.912,3.011,2.93,2.558,2.077,1.515,0.928,0.356,-0.125,-0.579,-0.935,-1.131,-1.146,-1.146,-1.085,-0.877,-0.499,0.032,0.623,1.214,1.651,1.956,1.841,1.664,1.505,1.378,1.285,1.228,1.198,1.195,1.195,1.197,1.203,1.212,1.222,1.228,1.239,1.243,1.236,1.227,1.223,1.219,1.215,1.214,1.213,1.212,1.212,1.211,1.21,1.212,1.214,1.216,1.221,1.222,1.219,1.213,1.208,1.204,1.203,1.202,1.202,1.202,1.203,1.204,1.205,1.208,1.209,1.214,1.218,1.222,1.225,1.23,1.233,1.235,1.239,1.244,1.247,1.252,1.257,1.261,1.266,1.267,1.268,1.269,1.27,1.273,1.274,1.275,1.278,1.279,1.282,1.288,Midazolam,-4.434152181326482
1.699,1.7,1.7,1.702,1.706,1.708,1.713,1.715,1.717,1.717,1.718,1.719,1.72,1.721,1.721,1.72,1.719,1.717,1.715,1.711,1.709,1.708,1.708,1.709,1.709,1.709,1.71,1.71,1.712,1.715,1.718,1.721,1.725,1.727,1.729,1.732,1.732,1.731,1.727,1.725,1.721,1.718,1.717,1.715,1.713,1.711,1.71,1.706,1.702,1.696,1.691,1.688,1.68,1.669,1.658,1.644,1.634,1.621,1.617,1.617,1.621,1.636,1.672,1.741,1.827,1.91,1.974,1.808,1.533,1.169,0.568,-0.028,-0.644,-1.214,-1.617,-1.911,-2.054,-2.058,-2.058,-2.032,-1.855,-1.554,-1.222,-0.887,-0.535,-0.201,0.092,0.083,0.021,-0.019,-0.027,-0.027,-0.026,0.004,0.071,0.162,-0.119,-0.446,-0.805,-1.153,-1.459,-1.794,-2.022,-2.094,-2.094,-2.094,-2.013,-1.755,-1.399,-0.88,-0.251,0.388,0.976,1.416,1.725,1.914,1.91,1.823,1.732,1.656,1.603,1.578,1.571,1.571,1.578,1.595,1.607,1.623,1.636,1.642,1.651,1.645,1.638,1.631,1.627,1.627,1.628,1.631,1.631,1.63,1.63,1.629,1.629,1.629,1.631,1.631,1.634,1.632,1.628,1.623,1.618,1.616,1.616,1.616,1.617,1.617,1.617,1.618,1.618,1.62,1.623,1.625,1.629,1.632,1.636,1.638,1.643,1.645,1.648,1.653,1.656,1.658,1.661,1.662,1.664,1.666,1.666,1.667,1.668,1.67,1.672,1.673,1.673,1.674,1.676,Atomoxetine,-4.804100347590766
0.851,0.852,0.853,0.854,0.86,0.862,0.865,0.867,0.868,0.868,0.868,0.869,0.869,0.872,0.872,0.871,0.868,0.867,0.866,0.86,0.86,0.858,0.858,0.858,0.857,0.857,0.857,0.858,0.858,0.861,0.863,0.866,0.868,0.87,0.873,0.876,0.877,0.875,0.869,0.868,0.863,0.858,0.857,0.856,0.856,0.851,0.848,0.845,0.84,0.836,0.832,0.829,0.828,0.828,0.828,0.829,0.833,0.838,0.846,0.858,0.884,0.925,0.992,1.095,1.229,1.385,1.553,1.687,1.735,1.497,1.057,0.535,0.046,-0.303,-0.575,-0.701,-0.733,-0.733,-0.651,-0.419,-0.007,0.593,1.301,2.086,2.903,3.636,4.181,4.434,4.439,4.375,4.356,4.356,4.358,4.385,4.437,4.387,3.871,3.138,2.333,1.519,0.775,0.12,-0.366,-0.657,-0.779,-0.778,-0.756,-0.69,-0.482,-0.139,0.355,0.848,1.318,1.618,1.671,1.552,1.385,1.215,1.07,0.958,0.885,0.836,0.804,0.787,0.783,0.782,0.782,0.782,0.783,0.784,0.786,0.781,0.772,0.768,0.763,0.763,0.763,0.762,0.761,0.761,0.761,0.76,0.76,0.762,0.765,0.766,0.77,0.77,0.766,0.761,0.759,0.757,0.756,0.756,0.756,0.757,0.757,0.757,0.757,0.761,0.764,0.767,0.769,0.773,0.775,0.777,0.78,0.782,0.786,0.79,0.793,0.795,0.796,0.797,0.799,0.8,0.8,0.802,0.803,0.804,0.805,0.807,0.807,0.809,0.816,Primidone,-5.6020599913279625
1.636,1.636,1.637,1.637,1.641,1.642,1.646,1.649,1.653,1.655,1.655,1.656,1.658,1.657,1.657,1.656,1.656,1.653,1.652,1.648,1.646,1.645,1.645,1.644,1.645,1.645,1.646,1.646,1.648,1.652,1.656,1.658,1.661,1.665,1.666,1.667,1.667,1.669,1.665,1.661,1.658,1.655,1.653,1.653,1.649,1.647,1.643,1.638,1.634,1.631,1.626,1.622,1.621,1.612,1.605,1.587,1.581,1.571,1.565,1.564,1.564,1.592,1.639,1.723,1.842,1.939,1.802,1.534,1.167,0.765,0.326,-0.171,-0.731,-1.227,-1.636,-1.871,-1.891,-1.891,-1.885,-1.718,-1.373,-0.923,-0.58,-0.328,-0.098,0.169,0.442,0.558,0.518,0.479,0.47,0.467,0.468,0.493,0.577,0.484,0.255,-0.039,-0.294,-0.533,-0.836,-1.268,-1.659,-1.893,-1.953,-1.945,-1.932,-1.777,-1.403,-0.935,-0.389,0.118,0.611,1.007,1.405,1.704,1.914,1.842,1.702,1.612,1.55,1.518,1.512,1.51,1.522,1.533,1.543,1.55,1.564,1.574,1.57,1.564,1.56,1.555,1.549,1.548,1.548,1.548,1.553,1.553,1.552,1.55,1.549,1.549,1.553,1.555,1.553,1.552,1.549,1.545,1.541,1.539,1.538,1.538,1.539,1.538,1.54,1.541,1.542,1.542,1.545,1.548,1.55,1.554,1.557,1.561,1.565,1.569,1.574,1.576,1.581,1.583,1.586,1.586,1.587,1.592,1.592,1.593,1.595,1.598,1.599,1.6,1.601,1.603,1.605,Sertraline,-5.6777807052660805
1.14,1.141,1.144,1.147,1.15,1.157,1.159,1.16,1.162,1.164,1.164,1.168,1.168,1.17,1.171,1.168,1.166,1.165,1.161,1.158,1.155,1.152,1.152,1.153,1.152,1.152,1.153,1.153,1.155,1.157,1.159,1.162,1.163,1.167,1.169,1.17,1.172,1.172,1.167,1.163,1.157,1.148,1.142,1.134,1.13,1.124,1.11,1.103,1.094,1.087,1.082,1.071,1.056,1.041,1.03,1.022,1.013,1.012,1.013,1.024,1.043,1.071,1.131,1.228,1.312,1.336,1.376,1.427,1.473,1.481,1.311,0.877,0.447,0.141,-0.014,-0.03,-0.03,0.058,0.375,0.979,1.868,2.815,3.891,4.936,5.606,6.43,6.755,7.271,7.77,7.84,7.785,7.783,7.783,7.806,7.315,7.188,6.484,6.003,5.269,4.23,3.117,2.097,1.159,0.442,0.024,-0.122,-0.131,-0.141,-0.026,0.273,0.643,1.057,1.418,1.418,1.338,1.291,1.262,1.235,1.182,1.066,0.992,0.95,0.927,0.921,0.922,0.926,0.932,0.944,0.954,0.962,0.963,0.973,0.976,0.977,0.987,0.987,0.987,0.988,0.987,0.987,0.987,0.987,0.989,0.992,0.994,0.995,0.994,0.994,0.991,0.989,0.982,0.981,0.98,0.981,0.982,0.983,0.986,0.988,0.991,0.994,1.0,1.003,1.006,1.009,1.01,1.017,1.02,1.024,1.03,1.034,1.034,1.04,1.043,1.047,1.048,1.05,1.052,1.053,1.055,1.056,1.058,1.062,1.064,1.07,1.078,Sumatriptan,-6.3979400086720375
1.084,1.083,1.084,1.084,1.089,1.092,1.095,1.097,1.099,1.099,1.099,1.101,1.103,1.102,1.101,1.1,1.099,1.096,1.094,1.091,1.089,1.088,1.087,1.084,1.083,1.084,1.083,1.082,1.082,1.083,1.085,1.089,1.092,1.094,1.096,1.1,1.099,1.098,1.096,1.093,1.088,1.086,1.086,1.086,1.086,1.084,1.081,1.077,1.074,1.069,1.066,1.062,1.061,1.061,1.061,1.061,1.052,1.037,1.023,1.015,1.0,1.017,1.037,1.071,1.144,1.249,1.396,1.265,0.968,0.608,0.255,-0.064,-0.301,-0.709,-0.993,-1.149,-1.176,-1.176,-1.143,-0.965,-0.622,-0.125,0.461,1.113,1.775,2.112,1.998,1.905,1.84,1.8,1.797,1.797,1.801,1.84,1.935,2.03,2.136,1.989,1.327,0.661,0.041,-0.495,-0.899,-1.137,-1.207,-1.207,-1.199,-1.087,-0.841,-0.464,-0.171,0.123,0.48,0.85,1.178,1.39,1.262,1.134,1.058,1.014,0.995,0.981,0.977,0.995,0.998,1.015,1.029,1.037,1.046,1.045,1.042,1.037,1.031,1.025,1.023,1.023,1.024,1.024,1.025,1.026,1.024,1.024,1.025,1.025,1.028,1.029,1.031,1.03,1.027,1.022,1.019,1.017,1.017,1.016,1.016,1.017,1.017,1.017,1.018,1.019,1.022,1.026,1.028,1.028,1.03,1.031,1.034,1.039,1.042,1.043,1.043,1.043,1.046,1.048,1.05,1.05,1.051,1.053,1.055,1.057,1.058,1.058,1.059,1.06,1.062,Gabapentin,-6.3979400086720375
1.687,1.689,1.693,1.699,1.703,1.705,1.705,1.708,1.707,1.707,1.707,1.709,1.708,1.708,1.71,1.708,1.706,1.706,1.701,1.699,1.698,1.694,1.69,1.689,1.689,1.689,1.69,1.688,1.688,1.689,1.689,1.69,1.691,1.693,1.695,1.693,1.692,1.689,1.684,1.68,1.677,1.664,1.656,1.651,1.643,1.631,1.622,1.612,1.604,1.591,1.578,1.566,1.553,1.536,1.52,1.505,1.491,1.481,1.47,1.462,1.463,1.467,1.492,1.535,1.617,1.564,1.481,1.396,1.295,1.035,0.78,0.444,-0.056,-0.569,-0.89,-1.064,-1.1,-1.1,-0.978,-0.656,-0.158,0.544,1.243,1.82,2.36,2.812,3.125,3.235,3.145,3.078,3.033,3.032,3.032,3.072,3.174,3.258,2.959,2.507,1.966,1.389,0.736,0.009,-0.586,-0.97,-1.167,-1.167,-1.142,-1.056,-0.724,-0.316,0.297,0.611,0.885,1.183,1.317,1.395,1.476,1.552,1.492,1.427,1.394,1.386,1.384,1.394,1.4,1.413,1.428,1.442,1.454,1.471,1.485,1.49,1.498,1.508,1.516,1.52,1.52,1.523,1.528,1.531,1.537,1.537,1.541,1.544,1.545,1.547,1.551,1.55,1.55,1.55,1.546,1.546,1.546,1.546,1.548,1.55,1.554,1.555,1.56,1.565,1.569,1.57,1.572,1.578,1.582,1.588,1.591,1.593,1.596,1.602,1.606,1.611,1.614,1.614,1.618,1.621,1.625,1.626,1.628,1.63,1.633,1.636,1.638,1.642,1.645,Olanzapine,-4.804100347590766
1.591,1.591,1.591,1.592,1.596,1.6,1.604,1.607,1.607,1.607,1.607,1.609,1.61,1.61,1.61,1.609,1.608,1.607,1.604,1.603,1.601,1.6,1.599,1.599,1.6,1.6,1.6,1.6,1.602,1.604,1.607,1.61,1.612,1.614,1.615,1.618,1.623,1.621,1.618,1.615,1.61,1.607,1.606,1.606,1.607,1.606,1.602,1.599,1.595,1.59,1.586,1.583,1.582,1.582,1.575,1.565,1.554,1.542,1.527,1.512,1.504,1.504,1.519,1.558,1.617,1.703,1.824,1.933,1.552,1.026,0.368,-0.29,-0.87,-1.332,-1.655,-1.842,-1.94,-1.94,-1.891,-1.72,-1.515,-1.273,-0.955,-0.591,-0.213,-0.031,-0.125,-0.196,-0.253,-0.284,-0.289,-0.289,-0.285,-0.265,-0.208,-0.13,-0.035,-0.111,-0.465,-0.843,-1.191,-1.472,-1.664,-1.868,-1.959,-1.959,-1.913,-1.75,-1.477,-1.052,-0.498,0.15,0.826,1.404,1.837,1.865,1.72,1.61,1.54,1.498,1.478,1.478,1.478,1.493,1.506,1.522,1.537,1.546,1.559,1.559,1.558,1.553,1.546,1.539,1.537,1.536,1.536,1.538,1.541,1.542,1.539,1.538,1.536,1.536,1.538,1.541,1.544,1.543,1.539,1.533,1.529,1.527,1.527,1.527,1.527,1.527,1.528,1.527,1.527,1.531,1.531,1.534,1.537,1.54,1.543,1.545,1.549,1.553,1.557,1.559,1.56,1.561,1.563,1.566,1.567,1.568,1.568,1.57,1.571,1.573,1.574,1.574,1.574,1.574,1.577,Amantadine,-5.1487416512809245
2.312,2.313,2.313,2.315,2.317,2.323,2.326,2.329,2.33,2.331,2.333,2.334,2.335,2.336,2.336,2.334,2.332,2.331,2.329,2.327,2.324,2.324,2.323,2.323,2.324,2.325,2.326,2.327,2.329,2.333,2.337,2.34,2.343,2.346,2.351,2.352,2.354,2.353,2.349,2.346,2.343,2.333,2.33,2.327,2.323,2.319,2.31,2.304,2.297,2.287,2.281,2.27,2.259,2.25,2.236,2.227,2.221,2.219,2.217,2.221,2.231,2.252,2.293,2.365,2.439,2.418,2.384,2.262,1.885,1.293,0.661,-0.078,-0.869,-1.519,-2.015,-2.361,-2.626,-2.763,-2.795,-2.802,-2.791,-2.731,-2.636,-2.556,-2.467,-2.403,-2.346,-2.355,-2.425,-2.46,-2.469,-2.468,-2.467,-2.447,-2.399,-2.361,-2.42,-2.472,-2.557,-2.644,-2.73,-2.815,-2.83,-2.83,-2.818,-2.729,-2.511,-2.171,-1.72,-1.121,-0.359,0.447,1.087,1.699,2.199,2.337,2.408,2.403,2.349,2.276,2.222,2.194,2.174,2.176,2.177,2.187,2.195,2.206,2.214,2.222,2.231,2.232,2.233,2.237,2.238,2.241,2.245,2.249,2.252,2.253,2.253,2.251,2.25,2.25,2.251,2.252,2.252,2.251,2.247,2.241,2.236,2.234,2.233,2.233,2.233,2.234,2.233,2.234,2.234,2.236,2.237,2.24,2.244,2.248,2.252,2.257,2.26,2.265,2.269,2.27,2.273,2.277,2.28,2.284,2.285,2.287,2.288,2.29,2.291,2.293,2.295,2.295,2.295,2.296,2.298,Amitriptyline,-5.008773924307505
0.721,0.725,0.725,0.727,0.729,0.732,0.737,0.74,0.74,0.74,0.74,0.742,0.743,0.744,0.745,0.745,0.743,0.74,0.736,0.732,0.729,0.728,0.728,0.728,0.728,0.727,0.727,0.727,0.729,0.732,0.736,0.739,0.742,0.745,0.746,0.75,0.75,0.748,0.745,0.742,0.735,0.729,0.727,0.726,0.724,0.722,0.719,0.713,0.709,0.704,0.699,0.694,0.69,0.689,0.689,0.693,0.696,0.705,0.719,0.732,0.763,0.821,0.92,1.064,1.257,1.438,1.595,1.696,1.568,1.294,0.878,0.412,-0.077,-0.486,-0.748,-0.866,-0.866,-0.853,-0.735,-0.443,0.058,0.738,1.572,2.496,3.447,4.329,4.715,5.075,5.334,5.336,5.315,5.311,5.311,5.335,5.158,4.784,4.388,3.702,2.755,1.814,0.935,0.188,-0.376,-0.736,-0.907,-0.962,-0.962,-0.872,-0.665,-0.303,0.176,0.68,1.11,1.411,1.598,1.567,1.42,1.249,1.023,0.871,0.767,0.701,0.663,0.639,0.63,0.63,0.63,0.632,0.632,0.63,0.63,0.624,0.619,0.613,0.609,0.604,0.603,0.602,0.602,0.601,0.601,0.601,0.602,0.603,0.607,0.61,0.615,0.614,0.61,0.605,0.601,0.6,0.599,0.599,0.599,0.599,0.6,0.599,0.599,0.604,0.607,0.612,0.615,0.619,0.622,0.624,0.626,0.629,0.635,0.639,0.641,0.643,0.645,0.646,0.65,0.652,0.651,0.651,0.651,0.656,0.658,0.658,0.659,0.662,0.669,Meprobamate,-5.031517051446065
0.707,0.708,0.708,0.713,0.714,0.717,0.718,0.721,0.721,0.721,0.721,0.723,0.725,0.726,0.726,0.726,0.724,0.722,0.72,0.718,0.716,0.714,0.714,0.714,0.714,0.714,0.715,0.715,0.716,0.719,0.72,0.72,0.723,0.724,0.727,0.729,0.729,0.728,0.725,0.722,0.719,0.714,0.712,0.712,0.712,0.712,0.708,0.703,0.7,0.696,0.693,0.69,0.688,0.688,0.688,0.689,0.692,0.697,0.702,0.711,0.73,0.762,0.823,0.915,1.037,1.196,1.381,1.522,1.495,1.269,0.952,0.569,0.211,-0.065,-0.209,-0.301,-0.301,-0.249,-0.088,0.21,0.671,1.257,1.937,2.649,3.295,3.75,3.998,4.068,3.993,3.952,3.926,3.924,3.924,3.941,3.989,4.068,3.924,3.497,2.867,2.163,1.457,0.823,0.307,-0.06,-0.266,-0.356,-0.356,-0.317,-0.19,0.059,0.403,0.777,1.114,1.373,1.502,1.377,1.199,1.024,0.879,0.782,0.719,0.678,0.654,0.639,0.637,0.637,0.638,0.639,0.64,0.641,0.641,0.635,0.633,0.628,0.624,0.621,0.621,0.619,0.619,0.619,0.618,0.618,0.619,0.621,0.623,0.626,0.629,0.629,0.625,0.62,0.616,0.615,0.615,0.616,0.616,0.618,0.618,0.619,0.621,0.623,0.625,0.628,0.63,0.631,0.634,0.636,0.638,0.642,0.645,0.645,0.649,0.653,0.654,0.655,0.656,0.656,0.656,0.658,0.659,0.66,0.661,0.661,0.663,0.665,0.671,Ethosuximide,-5.013228265733755
2.758,2.758,2.758,2.76,2.765,2.768,2.772,2.775,2.777,2.78,2.782,2.784,2.784,2.786,2.787,2.784,2.783,2.781,2.778,2.775,2.771,2.77,2.77,2.771,2.771,2.772,2.773,2.775,2.778,2.782,2.786,2.791,2.793,2.8,2.806,2.807,2.807,2.805,2.802,2.799,2.795,2.791,2.781,2.778,2.774,2.769,2.762,2.753,2.745,2.736,2.726,2.72,2.706,2.701,2.693,2.687,2.682,2.681,2.681,2.684,2.696,2.732,2.79,2.899,3.057,2.915,2.713,2.437,1.922,1.358,0.735,0.013,-0.84,-1.689,-2.304,-2.795,-3.109,-3.242,-3.252,-3.251,-3.195,-3.042,-2.868,-2.711,-2.526,-2.431,-2.371,-2.45,-2.548,-2.612,-2.627,-2.627,-2.629,-2.591,-2.505,-2.412,-2.454,-2.53,-2.692,-2.879,-3.024,-3.195,-3.307,-3.307,-3.305,-3.237,-2.978,-2.506,-1.956,-1.176,-0.262,0.459,1.15,1.72,2.257,2.608,2.825,3.009,2.885,2.76,2.685,2.646,2.631,2.625,2.625,2.624,2.633,2.644,2.651,2.652,2.663,2.664,2.663,2.662,2.668,2.666,2.669,2.671,2.673,2.672,2.672,2.672,2.671,2.672,2.674,2.67,2.669,2.669,2.663,2.659,2.654,2.651,2.65,2.65,2.651,2.651,2.651,2.652,2.652,2.654,2.655,2.659,2.663,2.668,2.673,2.678,2.685,2.688,2.693,2.697,2.702,2.707,2.711,2.712,2.716,2.719,2.721,2.723,2.723,2.724,2.727,2.728,2.729,2.732,2.735,Thioridazine,-5.853871964321762
2.018,2.018,2.02,2.021,2.024,2.027,2.033,2.035,2.039,2.04,2.04,2.041,2.042,2.042,2.041,2.041,2.04,2.036,2.033,2.031,2.024,2.024,2.023,2.023,2.023,2.023,2.023,2.024,2.026,2.028,2.032,2.036,2.041,2.044,2.044,2.045,2.046,2.047,2.046,2.045,2.04,2.037,2.034,2.028,2.025,2.018,2.011,2.004,1.99,1.982,1.975,1.965,1.96,1.956,1.953,1.947,1.938,1.939,1.943,1.96,1.976,2.023,2.113,2.252,2.21,2.081,1.888,1.584,1.176,0.818,0.561,0.149,-0.39,-1.177,-1.75,-2.093,-2.222,-2.218,-2.204,-2.022,-1.709,-1.238,-1.006,-0.779,-0.474,-0.118,0.268,0.65,1.046,1.389,1.426,1.426,1.428,1.262,0.914,0.379,-0.04,-0.397,-0.755,-0.979,-1.245,-1.591,-2.036,-2.21,-2.313,-2.313,-2.224,-1.96,-1.435,-0.683,-0.114,0.459,0.68,1.009,1.415,1.784,1.979,2.122,2.237,2.082,1.987,1.929,1.9,1.891,1.888,1.883,1.891,1.9,1.91,1.916,1.92,1.923,1.918,1.915,1.913,1.912,1.912,1.913,1.915,1.917,1.917,1.916,1.916,1.916,1.918,1.917,1.915,1.914,1.91,1.907,1.9,1.898,1.897,1.897,1.898,1.897,1.898,1.899,1.9,1.9,1.902,1.909,1.913,1.917,1.921,1.925,1.929,1.934,1.938,1.941,1.941,1.946,1.95,1.954,1.956,1.96,1.962,1.964,1.966,1.97,1.973,1.974,1.975,1.979,1.986,Haloperidol,-4.543633966870957
