lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
0.618,0.602,0.599,0.595,0.593,0.593,0.595,0.596,0.599,0.598,0.598,0.599,0.6,0.6,0.599,0.599,0.599,0.6,0.603,0.606,0.612,0.617,0.622,0.625,0.625,0.624,0.623,0.621,0.62,0.613,0.612,0.611,0.609,0.601,0.596,0.591,0.584,0.582,0.577,0.572,0.565,0.564,0.564,0.559,0.553,0.549,0.543,0.534,0.528,0.518,0.512,0.503,0.496,0.486,0.482,0.482,0.483,0.487,0.497,0.516,0.543,0.613,0.725,0.909,1.165,1.418,1.634,1.698,1.506,1.323,1.152,0.95,0.611,0.403,0.321,0.326,0.419,0.668,1.209,1.942,2.839,3.74,4.715,5.557,6.329,6.876,7.29,7.608,7.442,7.362,7.357,7.357,7.369,7.511,7.735,7.573,7.161,6.613,5.847,4.949,4.032,3.062,2.105,1.334,0.714,0.354,0.222,0.222,0.259,0.411,0.772,1.069,1.248,1.443,1.644,1.674,1.483,1.245,0.974,0.761,0.624,0.537,0.498,0.482,0.476,0.468,0.463,0.463,0.464,0.466,0.471,0.484,0.495,0.502,0.507,0.511,0.516,0.521,0.526,0.532,0.536,0.546,0.549,0.553,0.558,0.56,0.564,0.566,0.571,0.573,0.574,0.574,0.575,0.576,0.577,0.576,0.576,0.58,0.582,0.583,0.585,0.586,0.592,0.596,0.599,0.604,0.607,0.615,0.625,0.628,0.629,0.632,0.632,0.632,0.632,0.631,0.635,0.637,0.639,0.641,0.641,0.642,0.642,0.644,0.656,Piroxicam,-4.4238891058791605
1.266,1.255,1.252,1.251,1.251,1.251,1.253,1.257,1.259,1.261,1.262,1.264,1.265,1.265,1.264,1.264,1.265,1.266,1.269,1.271,1.276,1.279,1.281,1.283,1.285,1.286,1.285,1.283,1.281,1.277,1.276,1.275,1.274,1.272,1.267,1.262,1.26,1.26,1.26,1.259,1.258,1.257,1.255,1.253,1.249,1.246,1.243,1.241,1.235,1.231,1.225,1.22,1.215,1.212,1.21,1.208,1.208,1.208,1.208,1.215,1.233,1.272,1.331,1.418,1.553,1.681,1.524,1.315,1.084,0.849,0.565,0.064,-0.476,-0.895,-1.183,-1.323,-1.323,-1.301,-1.239,-1.046,-0.801,-0.652,-0.513,-0.302,-0.031,0.291,0.651,0.838,0.782,0.764,0.76,0.76,0.764,0.81,0.882,0.816,0.462,0.123,-0.18,-0.415,-0.589,-0.692,-0.966,-1.179,-1.29,-1.327,-1.327,-1.249,-1.022,-0.658,-0.155,0.406,0.727,0.98,1.214,1.436,1.615,1.609,1.457,1.353,1.276,1.226,1.204,1.192,1.187,1.185,1.182,1.182,1.182,1.184,1.189,1.194,1.2,1.205,1.21,1.212,1.216,1.22,1.219,1.219,1.222,1.227,1.229,1.234,1.237,1.239,1.24,1.239,1.239,1.239,1.242,1.242,1.245,1.245,1.246,1.247,1.248,1.249,1.248,1.248,1.245,1.242,1.242,1.242,1.242,1.244,1.245,1.248,1.251,1.255,1.258,1.261,1.264,1.266,1.269,1.272,1.275,1.274,1.275,1.277,1.277,1.278,1.278,1.277,1.285,Naproxen,-4.512861624522813
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.96,0.96,0.96,0.961,0.959,0.958,0.958,0.958,0.96,0.964,0.968,0.969,0.971,0.974,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.965,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.922,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.893,0.896,0.906,0.92,0.956,1.014,1.108,1.241,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.464,0.908,1.455,2.056,2.647,3.183,3.575,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.154,-0.164,-0.164,-0.076,0.139,0.431,0.83,1.195,1.454,1.569,1.525,1.426,1.286,1.145,1.038,0.967,0.922,0.902,0.895,0.892,0.889,0.886,0.886,0.886,0.887,0.894,0.898,0.904,0.91,0.914,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.934,0.938,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.946,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.954,0.953,0.953,0.956,0.957,0.958,0.96,0.964,0.97,0.97,0.973,0.974,0.976,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.987,Antipyrine,-4.412625827926934
1.29,1.275,1.267,1.266,1.266,1.266,1.267,1.264,1.264,1.265,1.266,1.268,1.268,1.267,1.266,1.266,1.266,1.267,1.27,1.276,1.278,1.282,1.285,1.289,1.289,1.288,1.287,1.285,1.279,1.278,1.272,1.269,1.264,1.258,1.25,1.243,1.238,1.236,1.233,1.229,1.228,1.225,1.222,1.22,1.216,1.209,1.203,1.195,1.185,1.175,1.166,1.159,1.151,1.148,1.148,1.147,1.149,1.149,1.157,1.174,1.204,1.268,1.377,1.555,1.805,2.124,2.361,2.162,1.9,1.676,1.416,0.878,0.392,0.13,0.015,0.087,0.153,0.387,1.057,2.052,3.24,4.585,5.984,6.71,7.263,8.115,8.674,9.202,9.73,10.162,10.241,10.241,10.254,10.001,9.592,9.134,8.624,8.027,7.347,6.453,5.023,3.617,2.367,1.308,0.526,0.145,0.037,-0.102,-0.005,0.207,0.612,1.179,1.545,1.782,2.052,2.254,2.25,1.906,1.624,1.426,1.289,1.219,1.178,1.157,1.145,1.14,1.138,1.134,1.136,1.14,1.143,1.15,1.159,1.169,1.177,1.182,1.19,1.193,1.196,1.201,1.207,1.214,1.221,1.224,1.227,1.232,1.234,1.237,1.238,1.241,1.242,1.243,1.246,1.247,1.248,1.252,1.253,1.251,1.25,1.25,1.254,1.257,1.257,1.26,1.262,1.268,1.274,1.278,1.285,1.287,1.292,1.296,1.296,1.299,1.3,1.303,1.304,1.306,1.307,1.307,1.306,1.305,1.305,1.317,1.326,Voxelotor,-4.497982785172852
2.38,2.359,2.348,2.347,2.347,2.349,2.352,2.357,2.364,2.367,2.372,2.38,2.38,2.38,2.382,2.382,2.382,2.383,2.388,2.396,2.401,2.403,2.409,2.411,2.414,2.415,2.413,2.413,2.407,2.407,2.404,2.403,2.398,2.391,2.387,2.381,2.369,2.367,2.366,2.363,2.362,2.36,2.354,2.349,2.342,2.337,2.332,2.322,2.309,2.301,2.291,2.28,2.271,2.261,2.254,2.251,2.251,2.253,2.261,2.274,2.314,2.393,2.534,2.734,2.994,3.196,3.029,2.834,2.563,2.082,1.536,0.795,0.009,-0.448,-0.626,-0.637,-0.644,-0.434,-0.002,0.894,1.819,2.737,3.416,4.565,5.327,6.136,6.97,7.763,8.408,9.057,9.169,9.168,9.197,8.794,8.203,7.546,6.755,5.937,5.119,3.955,3.046,2.199,1.217,0.304,-0.301,-0.644,-0.695,-0.688,-0.573,-0.246,0.418,1.253,1.774,2.326,2.705,2.933,3.081,3.068,2.805,2.556,2.395,2.304,2.245,2.218,2.208,2.203,2.2,2.199,2.199,2.203,2.213,2.223,2.232,2.242,2.25,2.258,2.265,2.274,2.275,2.282,2.287,2.293,2.301,2.306,2.312,2.317,2.323,2.328,2.33,2.332,2.333,2.335,2.339,2.342,2.343,2.347,2.348,2.347,2.348,2.348,2.349,2.348,2.348,2.346,2.348,2.351,2.358,2.359,2.364,2.369,2.375,2.382,2.39,2.392,2.398,2.4,2.405,2.405,2.406,2.406,2.406,2.406,2.407,2.41,2.419,Fluvastatin,-5.407823242604133
0.459,0.453,0.45,0.45,0.449,0.449,0.45,0.452,0.453,0.455,0.454,0.454,0.456,0.456,0.456,0.456,0.456,0.457,0.458,0.46,0.462,0.464,0.467,0.469,0.468,0.468,0.467,0.467,0.464,0.461,0.461,0.459,0.459,0.458,0.455,0.454,0.451,0.45,0.45,0.448,0.448,0.447,0.446,0.444,0.444,0.442,0.438,0.434,0.432,0.429,0.424,0.42,0.416,0.413,0.411,0.41,0.41,0.412,0.415,0.42,0.434,0.46,0.506,0.588,0.709,0.857,1.002,1.031,0.936,0.752,0.543,0.284,0.066,-0.037,-0.121,-0.121,-0.072,0.147,0.506,0.979,1.585,2.263,2.818,3.298,3.766,4.094,4.377,4.611,4.819,4.875,4.866,4.866,4.874,4.994,4.837,4.617,4.343,4.034,3.603,3.083,2.494,1.838,1.184,0.658,0.263,-0.022,-0.135,-0.135,-0.079,0.001,0.18,0.448,0.644,0.857,0.999,1.034,0.906,0.747,0.615,0.523,0.465,0.428,0.41,0.402,0.399,0.397,0.394,0.394,0.394,0.396,0.4,0.404,0.406,0.41,0.412,0.416,0.42,0.421,0.421,0.422,0.423,0.428,0.431,0.432,0.436,0.438,0.438,0.439,0.439,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.448,0.454,0.456,0.457,0.457,0.461,0.463,0.463,0.464,0.465,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.47,0.473,Acetaminophen,-5.0195421077239
1.903,1.889,1.887,1.887,1.887,1.888,1.89,1.895,1.896,1.897,1.9,1.902,1.905,1.905,1.904,1.903,1.903,1.905,1.909,1.915,1.92,1.923,1.924,1.928,1.929,1.93,1.928,1.927,1.923,1.921,1.92,1.916,1.911,1.908,1.902,1.899,1.894,1.893,1.892,1.891,1.889,1.887,1.882,1.882,1.88,1.874,1.867,1.858,1.853,1.847,1.841,1.835,1.827,1.821,1.82,1.818,1.818,1.819,1.819,1.824,1.845,1.88,1.954,1.926,1.836,1.754,1.653,1.455,1.203,0.939,0.585,-0.074,-0.748,-1.232,-1.503,-1.667,-1.69,-1.69,-1.589,-1.286,-0.966,-0.773,-0.498,-0.081,0.473,1.137,1.839,2.542,2.844,3.052,3.039,3.038,3.041,3.086,2.801,2.121,1.403,0.734,0.132,-0.343,-0.678,-0.895,-1.151,-1.525,-1.67,-1.71,-1.69,-1.608,-1.391,-0.964,-0.357,0.382,0.79,1.087,1.359,1.561,1.706,1.791,1.872,1.967,1.882,1.829,1.812,1.802,1.798,1.793,1.79,1.79,1.79,1.792,1.801,1.808,1.815,1.82,1.824,1.83,1.832,1.84,1.843,1.843,1.846,1.852,1.856,1.861,1.861,1.864,1.868,1.871,1.873,1.873,1.875,1.875,1.877,1.879,1.88,1.881,1.88,1.88,1.882,1.881,1.88,1.879,1.877,1.877,1.877,1.877,1.881,1.884,1.891,1.893,1.898,1.901,1.906,1.908,1.911,1.915,1.917,1.92,1.922,1.922,1.924,1.924,1.924,1.925,1.935,Metoprolol,-4.583193128177055
0.755,0.746,0.745,0.744,0.743,0.743,0.743,0.745,0.745,0.745,0.745,0.744,0.744,0.743,0.743,0.742,0.742,0.742,0.745,0.749,0.754,0.759,0.76,0.76,0.763,0.765,0.761,0.76,0.756,0.754,0.749,0.746,0.74,0.734,0.729,0.722,0.72,0.717,0.716,0.715,0.713,0.712,0.708,0.701,0.697,0.692,0.689,0.682,0.674,0.669,0.661,0.652,0.645,0.64,0.638,0.637,0.637,0.64,0.649,0.663,0.68,0.691,0.72,0.784,0.887,1.037,1.05,0.955,0.872,0.719,0.328,0.003,-0.162,-0.177,-0.179,-0.171,0.056,0.456,1.122,2.041,3.17,4.107,4.585,5.128,5.783,6.532,7.233,7.837,8.558,8.488,8.475,8.475,8.478,8.551,8.154,7.518,6.794,6.057,5.376,4.794,4.325,3.564,2.331,1.326,0.648,0.097,-0.197,-0.233,-0.261,-0.233,-0.12,0.175,0.556,0.82,0.943,1.064,1.052,0.929,0.789,0.724,0.685,0.675,0.663,0.652,0.646,0.645,0.642,0.641,0.641,0.644,0.65,0.653,0.657,0.666,0.671,0.68,0.683,0.687,0.689,0.693,0.696,0.701,0.706,0.71,0.715,0.719,0.72,0.722,0.723,0.723,0.725,0.726,0.728,0.729,0.73,0.732,0.734,0.736,0.738,0.739,0.741,0.742,0.745,0.747,0.749,0.752,0.754,0.759,0.762,0.764,0.768,0.773,0.773,0.772,0.774,0.774,0.775,0.776,0.778,0.779,0.78,0.783,0.785,0.786,0.79,Cimetidine,-6.619788758288394
2.664,2.646,2.64,2.637,2.637,2.637,2.64,2.646,2.648,2.644,2.644,2.643,2.644,2.647,2.647,2.646,2.645,2.646,2.655,2.666,2.674,2.672,2.672,2.674,2.67,2.67,2.67,2.668,2.666,2.666,2.665,2.657,2.651,2.64,2.629,2.621,2.618,2.614,2.612,2.604,2.593,2.584,2.577,2.571,2.566,2.557,2.549,2.535,2.531,2.524,2.511,2.494,2.479,2.467,2.463,2.463,2.463,2.466,2.481,2.329,2.119,1.932,1.741,1.712,1.674,1.623,1.577,1.577,1.517,1.358,1.231,0.285,-0.596,-1.09,-1.24,-1.246,-1.155,-0.708,0.136,1.426,2.484,3.537,4.701,5.999,6.735,7.606,8.116,8.812,9.417,10.11,10.081,10.068,10.069,9.717,9.058,8.489,7.941,7.118,6.32,5.009,3.848,2.785,1.829,0.392,-0.616,-1.175,-1.337,-1.397,-1.264,-0.924,-0.155,0.82,1.236,1.387,1.536,1.61,1.521,1.604,1.652,1.744,1.861,2.015,2.228,2.448,2.465,2.456,2.449,2.448,2.449,2.452,2.468,2.483,2.494,2.504,2.508,2.514,2.524,2.534,2.541,2.548,2.554,2.566,2.572,2.579,2.583,2.586,2.588,2.593,2.6,2.606,2.606,2.609,2.612,2.614,2.616,2.616,2.617,2.617,2.621,2.625,2.628,2.628,2.628,2.631,2.631,2.638,2.644,2.651,2.663,2.665,2.671,2.676,2.68,2.682,2.684,2.688,2.694,2.696,2.701,2.707,2.709,2.714,2.715,2.719,2.737,Fedratinib,-5.886056647693163
1.786,1.774,1.773,1.773,1.773,1.773,1.775,1.78,1.783,1.785,1.789,1.79,1.791,1.79,1.789,1.789,1.789,1.791,1.792,1.798,1.803,1.806,1.81,1.811,1.811,1.814,1.813,1.808,1.807,1.806,1.804,1.799,1.795,1.791,1.788,1.783,1.781,1.78,1.78,1.78,1.778,1.776,1.774,1.772,1.768,1.765,1.76,1.753,1.745,1.738,1.735,1.729,1.723,1.72,1.718,1.716,1.715,1.716,1.718,1.719,1.734,1.766,1.82,1.917,1.834,1.748,1.673,1.528,1.39,1.074,0.606,-0.064,-0.731,-1.148,-1.427,-1.523,-1.562,-1.562,-1.552,-1.455,-1.205,-0.802,-0.31,0.269,0.93,1.616,2.281,2.586,2.756,2.812,2.802,2.803,2.806,2.838,2.757,2.56,1.895,1.195,0.531,-0.091,-0.63,-1.078,-1.397,-1.533,-1.581,-1.581,-1.548,-1.475,-1.282,-0.86,-0.323,0.33,0.891,1.254,1.457,1.603,1.71,1.784,1.935,1.83,1.765,1.726,1.709,1.701,1.698,1.693,1.692,1.692,1.691,1.695,1.698,1.705,1.711,1.717,1.721,1.723,1.728,1.732,1.735,1.735,1.737,1.742,1.747,1.75,1.751,1.755,1.759,1.761,1.763,1.764,1.764,1.764,1.765,1.767,1.768,1.77,1.771,1.771,1.772,1.769,1.769,1.766,1.765,1.765,1.764,1.764,1.765,1.769,1.773,1.776,1.778,1.787,1.789,1.791,1.795,1.796,1.8,1.802,1.804,1.804,1.805,1.804,1.805,1.805,1.811,Propranolol,-4.619969752032169
2.154,2.138,2.128,2.126,2.127,2.128,2.13,2.133,2.134,2.136,2.139,2.139,2.139,2.14,2.142,2.14,2.14,2.14,2.144,2.145,2.151,2.155,2.159,2.16,2.164,2.164,2.164,2.161,2.157,2.152,2.149,2.143,2.137,2.131,2.122,2.116,2.108,2.103,2.101,2.095,2.093,2.089,2.08,2.075,2.066,2.056,2.051,2.04,2.032,2.025,2.014,2.0,1.984,1.98,1.968,1.965,1.965,1.967,1.974,1.986,2.014,2.072,2.174,2.329,2.516,2.332,2.206,1.99,1.712,1.437,1.232,0.859,0.246,-0.092,-0.222,-0.222,-0.222,0.032,0.557,1.243,1.769,2.226,2.844,3.634,4.518,5.415,6.222,6.918,6.895,6.795,6.768,6.764,6.785,6.893,7.093,6.575,5.72,4.792,3.843,3.007,2.319,1.818,1.32,0.61,0.055,-0.295,-0.362,-0.362,-0.329,-0.02,0.53,1.114,1.332,1.576,1.821,2.121,2.25,2.413,2.383,2.199,2.083,2.01,1.976,1.964,1.959,1.953,1.952,1.952,1.959,1.968,1.979,1.988,2.001,2.009,2.024,2.033,2.037,2.043,2.049,2.055,2.059,2.068,2.072,2.078,2.085,2.088,2.091,2.091,2.091,2.097,2.101,2.103,2.105,2.106,2.111,2.111,2.116,2.116,2.113,2.113,2.114,2.121,2.123,2.126,2.129,2.131,2.133,2.142,2.146,2.149,2.153,2.159,2.163,2.167,2.168,2.172,2.175,2.175,2.178,2.177,2.176,2.176,2.18,2.187,2.201,Istradefylline,-4.518557371497695
1.168,1.151,1.139,1.136,1.134,1.136,1.136,1.137,1.141,1.144,1.146,1.146,1.144,1.143,1.142,1.141,1.142,1.145,1.15,1.154,1.161,1.166,1.172,1.177,1.177,1.178,1.176,1.17,1.166,1.166,1.166,1.16,1.156,1.149,1.141,1.136,1.13,1.126,1.119,1.114,1.112,1.109,1.106,1.098,1.093,1.086,1.078,1.073,1.063,1.052,1.042,1.029,1.024,1.015,1.015,1.013,1.013,1.018,1.03,1.051,1.102,1.185,1.343,1.575,1.907,2.187,2.359,2.506,2.417,2.22,1.539,0.895,0.383,-0.026,-0.209,-0.209,-0.183,-0.001,0.497,1.21,2.172,3.283,4.434,5.331,6.255,6.944,7.576,7.862,7.671,7.539,7.533,7.533,7.541,7.687,7.962,7.826,7.257,6.644,5.762,4.779,3.323,2.378,1.431,0.617,0.034,-0.241,-0.293,-0.293,-0.23,0.153,0.635,1.238,1.929,2.373,2.504,2.463,2.231,2.011,1.663,1.391,1.206,1.091,1.031,1.008,0.993,0.984,0.982,0.982,0.986,0.986,0.994,1.007,1.015,1.025,1.035,1.047,1.052,1.055,1.055,1.064,1.07,1.076,1.083,1.088,1.095,1.096,1.099,1.103,1.104,1.104,1.106,1.109,1.11,1.112,1.114,1.114,1.116,1.118,1.12,1.121,1.123,1.125,1.125,1.127,1.134,1.136,1.142,1.15,1.154,1.164,1.168,1.172,1.174,1.174,1.177,1.18,1.185,1.187,1.189,1.19,1.19,1.191,1.192,1.199,1.211,Voriconazole,-4.423083044034793
