Ethosuximide_70
2.797
2.091
1.674
1.378
1.164
1.014
0.91
0.842
0.8
0.778
0.766
0.758
0.756
0.755
0.755
0.755
0.755
0.756
0.758
0.758
0.758
0.759
0.759
0.759
0.758
0.757
0.757
0.758
0.76
0.762
0.767
0.769
0.773
0.774
0.776
0.775
0.773
0.772
0.771
0.765
0.765
0.764
0.76
0.757
0.753
0.749
0.746
0.745
0.743
0.741
0.74
0.74
0.738
0.737
0.735
0.731
0.728
0.722
0.718
0.714
0.708
0.704
0.696
0.693
0.691
0.69
0.69
0.691
0.695
0.708
0.723
0.757
0.815
0.909
1.046
1.223
1.394
1.483
1.315
1.037
0.708
0.354
0.034
-0.17
-0.286
-0.286
-0.274
-0.128
0.158
0.618
1.233
1.955
2.723
3.495
4.064
4.455
4.62
4.444
4.344
4.304
4.299
4.299
4.302
4.341
4.512
4.719
4.706
4.296
3.723
2.953
2.16
1.401
0.749
0.238
-0.108
-0.294
-0.353
-0.353
-0.264
-0.093
0.209
0.585
0.915
1.222
1.428
1.435
1.284
1.099
0.95
0.838
0.768
0.724
0.703
0.697
0.694
0.689
0.687
0.687
0.687
0.689
0.694
0.699
0.706
0.708
0.713
0.718
0.719
0.72
0.721
0.724
0.726
0.729
0.735
0.737
0.74
0.74
0.74
0.742
0.744
0.745
0.745
0.745
0.745
0.745
0.748
0.748
0.75
0.751
0.751
0.751
0.752
0.752
0.752
0.753
0.754
0.757
0.759
0.762
0.769
0.769
0.771
0.773
0.775
0.774
0.774
0.775
0.777
0.777
0.778
0.78
0.781
0.782
0.781
0.781
0.788
0.799
0.816
0.847
0.891
0.976
1.114
1.327
1.625
2.154
10000.0
