Hydrocortisone_92
2.524
2.519
2.516
2.514
2.514
2.515
2.517
2.518
2.521
2.524
2.532
2.539
2.542
2.549
2.551
2.555
2.559
2.559
2.559
2.558
2.549
2.545
2.542
2.539
2.534
2.529
2.522
2.508
2.504
2.503
2.503
2.504
2.503
2.501
2.499
2.499
2.497
2.493
2.492
2.488
2.486
2.483
2.477
2.475
2.475
2.475
2.474
2.478
2.483
2.485
2.488
2.491
2.495
2.495
2.495
2.493
2.493
2.49
2.487
2.487
2.486
2.487
2.489
2.491
2.491
2.49
2.492
2.49
2.482
2.476
2.475
2.476
2.483
2.528
2.625
2.824
3.123
3.551
3.596
3.266
2.748
2.111
1.329
0.243
-0.983
-1.999
-2.791
-3.224
-3.319
-3.319
-3.298
-3.011
-2.547
-1.935
-1.26
-0.538
0.292
1.222
2.097
2.985
3.708
4.442
4.503
3.818
3.073
2.263
1.349
0.445
-0.439
-1.182
-1.843
-2.476
-2.982
-3.303
-3.352
-3.342
-3.279
-2.899
-2.153
-1.174
0.052
1.132
1.953
2.586
3.119
3.48
3.538
3.099
2.781
2.576
2.436
2.375
2.346
2.344
2.341
2.343
2.351
2.357
2.358
2.36
2.366
2.376
2.386
2.394
2.403
2.409
2.414
2.417
2.418
2.419
2.421
2.425
2.427
2.43
2.435
2.442
2.451
2.455
2.461
2.463
2.463
2.463
2.464
2.467
2.472
2.479
2.485
2.489
2.492
2.496
2.501
2.504
2.506
2.506
2.508
2.509
2.516
2.519
2.522
2.523
2.526
2.527
2.527
2.529
2.53
2.532
2.532
2.532
2.535
2.535
2.536
2.537
2.535
2.535
2.538
2.546
2.549
2.554
2.557
2.557
2.561
2.562
2.562
2.572
10000.0
