Diazepam_60
4.037
3.246
2.648
2.284
2.025
1.84
1.712
1.626
1.578
1.552
1.532
1.525
1.522
1.521
1.521
1.521
1.523
1.527
1.53
1.532
1.533
1.535
1.534
1.532
1.531
1.53
1.53
1.531
1.534
1.537
1.543
1.549
1.552
1.553
1.556
1.555
1.555
1.552
1.55
1.546
1.544
1.54
1.537
1.533
1.528
1.525
1.522
1.521
1.52
1.519
1.518
1.516
1.514
1.513
1.506
1.504
1.5
1.497
1.49
1.485
1.478
1.473
1.467
1.463
1.462
1.461
1.461
1.462
1.466
1.474
1.493
1.533
1.605
1.723
1.89
2.085
2.206
2.258
1.856
1.328
0.788
0.262
-0.24
-0.714
-1.036
-1.223
-1.25
-1.25
-1.23
-1.104
-0.834
-0.481
-0.144
0.172
0.413
0.622
0.587
0.436
0.336
0.301
0.294
0.294
0.297
0.332
0.431
0.58
0.678
0.489
0.24
-0.061
-0.427
-0.766
-1.064
-1.24
-1.282
-1.284
-1.284
-1.147
-0.877
-0.458
0.068
0.559
1.095
1.639
2.14
2.235
2.12
1.955
1.766
1.632
1.545
1.494
1.468
1.458
1.451
1.448
1.445
1.445
1.447
1.447
1.454
1.458
1.465
1.47
1.479
1.482
1.485
1.489
1.489
1.489
1.491
1.494
1.498
1.505
1.509
1.51
1.509
1.51
1.509
1.509
1.509
1.509
1.512
1.512
1.514
1.515
1.518
1.518
1.517
1.516
1.515
1.513
1.513
1.514
1.514
1.516
1.517
1.518
1.524
1.528
1.532
1.535
1.536
1.539
1.542
1.546
1.547
1.549
1.549
1.551
1.551
1.551
1.553
1.553
1.56
1.578
1.595
1.631
1.692
1.794
1.955
2.209
2.653
3.242
10000.0
