lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
-0.496,-0.491,-0.489,-0.487,-0.485,-0.486,-0.488,-0.491,-0.495,-0.5,-0.507,-0.516,-0.517,-0.52,-0.523,-0.526,-0.529,-0.529,-0.527,-0.527,-0.531,-0.531,-0.534,-0.534,-0.533,-0.533,-0.534,-0.533,-0.533,-0.533,-0.537,-0.54,-0.544,-0.55,-0.552,-0.552,-0.552,-0.55,-0.549,-0.547,-0.545,-0.543,-0.545,-0.547,-0.552,-0.557,-0.561,-0.565,-0.572,-0.58,-0.587,-0.591,-0.594,-0.594,-0.594,-0.595,-0.596,-0.596,-0.597,-0.598,-0.595,-0.577,-0.538,-0.453,-0.329,-0.123,0.168,0.368,0.638,1.003,1.417,1.821,1.985,1.768,1.701,1.701,1.72,1.85,2.206,2.799,3.757,4.929,6.459,7.735,9.059,10.415,11.967,13.551,15.02,16.234,17.151,17.687,18.144,17.531,16.599,15.41,13.952,12.448,10.965,9.494,8.143,6.63,5.197,3.97,3.016,2.352,1.993,1.842,1.795,1.795,1.84,2.022,1.864,1.458,1.038,0.679,0.391,0.184,-0.084,-0.3,-0.444,-0.529,-0.587,-0.603,-0.613,-0.613,-0.613,-0.612,-0.6,-0.595,-0.586,-0.579,-0.573,-0.567,-0.56,-0.555,-0.553,-0.548,-0.545,-0.543,-0.541,-0.541,-0.542,-0.542,-0.542,-0.54,-0.539,-0.54,-0.54,-0.542,-0.542,-0.541,-0.54,-0.537,-0.536,-0.532,-0.527,-0.523,-0.52,-0.518,-0.517,-0.518,-0.515,-0.514,-0.512,-0.51,-0.51,-0.508,-0.503,-0.498,-0.491,-0.486,-0.48,-0.477,-0.471,-0.47,-0.467,-0.467,-0.461,-0.458,-0.457,-0.459,-0.462,-0.473,-0.474,Amiloride,-5.437707135543525
1.126,1.129,1.132,1.133,1.137,1.138,1.139,1.139,1.136,1.135,1.132,1.124,1.122,1.12,1.117,1.11,1.108,1.107,1.099,1.098,1.098,1.098,1.097,1.097,1.096,1.096,1.095,1.094,1.093,1.091,1.09,1.087,1.086,1.084,1.082,1.082,1.083,1.087,1.087,1.087,1.09,1.094,1.095,1.092,1.09,1.088,1.087,1.088,1.088,1.085,1.084,1.083,1.082,1.082,1.083,1.08,1.079,1.078,1.078,1.075,1.074,1.075,1.084,1.116,1.188,1.313,1.514,1.492,1.402,1.297,1.148,1.002,0.7,0.367,-0.173,-0.594,-0.948,-1.07,-1.092,-1.094,-0.862,-0.339,0.444,1.451,2.635,3.934,4.605,5.433,5.771,6.179,6.602,7.165,7.146,6.715,6.259,5.84,5.304,4.726,4.177,2.849,1.654,0.631,-0.186,-0.755,-1.028,-1.029,-1.022,-0.936,-0.612,-0.173,0.35,0.66,0.948,1.114,1.24,1.335,1.427,1.497,1.302,1.161,1.076,1.033,1.015,1.01,1.01,1.01,1.013,1.016,1.021,1.023,1.029,1.031,1.031,1.035,1.036,1.04,1.041,1.043,1.044,1.044,1.046,1.047,1.048,1.049,1.05,1.054,1.058,1.06,1.063,1.066,1.069,1.069,1.07,1.072,1.077,1.08,1.081,1.086,1.09,1.09,1.096,1.097,1.098,1.101,1.101,1.103,1.107,1.109,1.111,1.114,1.115,1.115,1.116,1.117,1.118,1.121,1.123,1.123,1.124,1.126,1.127,1.128,1.129,1.13,1.132,Atenolol,-6.229147988357856
0.965,0.968,0.97,0.972,0.974,0.976,0.977,0.978,0.976,0.974,0.971,0.969,0.968,0.965,0.964,0.96,0.958,0.954,0.952,0.952,0.952,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.947,0.944,0.941,0.94,0.939,0.939,0.939,0.94,0.942,0.944,0.945,0.945,0.945,0.946,0.945,0.943,0.94,0.938,0.935,0.933,0.933,0.933,0.934,0.934,0.933,0.933,0.932,0.931,0.929,0.926,0.924,0.924,0.924,0.936,0.974,1.044,1.158,1.33,1.513,1.662,1.606,1.286,0.876,0.428,-0.04,-0.437,-0.732,-0.904,-0.966,-0.965,-0.911,-0.783,-0.517,-0.125,0.372,0.94,1.545,2.177,2.758,3.319,3.725,4.054,4.179,3.884,3.479,2.9,2.334,1.689,1.069,0.491,-0.011,-0.421,-0.704,-0.856,-0.914,-0.916,-0.88,-0.723,-0.455,-0.074,0.378,0.819,1.216,1.55,1.654,1.522,1.335,1.168,1.046,0.963,0.914,0.899,0.89,0.889,0.889,0.892,0.896,0.898,0.9,0.9,0.904,0.908,0.912,0.917,0.919,0.922,0.923,0.923,0.926,0.927,0.927,0.928,0.929,0.931,0.932,0.934,0.938,0.941,0.941,0.941,0.939,0.939,0.939,0.939,0.941,0.944,0.946,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.96,0.962,0.964,0.966,0.967,0.969,0.97,0.97,0.97,0.971,0.973,0.972,0.972,0.972,0.973,Carbamazepine,-4.323855319643794
0.915,0.919,0.923,0.925,0.924,0.924,0.926,0.924,0.925,0.92,0.915,0.913,0.912,0.912,0.91,0.91,0.906,0.901,0.896,0.893,0.891,0.888,0.888,0.889,0.889,0.887,0.886,0.883,0.882,0.881,0.879,0.876,0.876,0.873,0.872,0.871,0.871,0.874,0.878,0.88,0.88,0.88,0.88,0.881,0.881,0.877,0.873,0.872,0.869,0.868,0.867,0.853,0.852,0.84,0.831,0.823,0.814,0.814,0.814,0.817,0.822,0.834,0.845,0.883,0.951,1.091,1.287,1.466,1.369,1.259,1.144,0.991,0.73,0.327,-0.088,-0.455,-0.66,-0.676,-0.676,-0.623,-0.264,0.382,1.319,2.393,3.606,4.906,5.786,6.486,7.553,8.265,8.946,9.542,9.628,9.038,8.346,7.624,6.703,6.08,4.966,3.865,2.597,1.489,0.513,-0.176,-0.584,-0.682,-0.687,-0.682,-0.508,-0.204,0.244,0.631,0.903,1.053,1.172,1.276,1.392,1.256,1.055,0.907,0.818,0.767,0.755,0.745,0.736,0.734,0.735,0.729,0.739,0.75,0.755,0.77,0.781,0.796,0.801,0.808,0.814,0.816,0.821,0.822,0.822,0.832,0.833,0.837,0.842,0.848,0.85,0.856,0.859,0.86,0.859,0.861,0.862,0.864,0.867,0.871,0.872,0.874,0.878,0.879,0.882,0.883,0.886,0.886,0.889,0.893,0.896,0.9,0.902,0.903,0.906,0.903,0.903,0.903,0.904,0.903,0.903,0.903,0.903,0.903,0.903,0.905,0.907,0.908,0.909,Terbutaline,-6.958607314841775
1.03,1.034,1.038,1.042,1.041,1.04,1.04,1.038,1.035,1.034,1.027,1.019,1.016,1.013,1.007,1.002,0.998,0.993,0.992,0.99,0.99,0.99,0.987,0.987,0.986,0.984,0.984,0.982,0.981,0.977,0.974,0.971,0.968,0.964,0.962,0.962,0.964,0.968,0.97,0.969,0.969,0.968,0.967,0.968,0.963,0.96,0.956,0.953,0.951,0.948,0.947,0.946,0.945,0.946,0.946,0.946,0.948,0.953,0.953,0.957,0.969,0.984,1.007,1.067,1.193,1.392,1.681,1.714,1.58,1.473,1.391,1.364,1.173,0.905,0.472,-0.009,-0.231,-0.221,-0.231,-0.104,0.311,1.014,1.981,3.161,3.585,3.827,4.233,4.707,5.36,6.149,6.965,7.924,8.17,7.19,6.393,5.545,4.86,4.339,4.07,3.909,3.413,2.2,1.181,0.445,0.014,-0.158,-0.158,-0.176,0.007,0.441,0.841,1.174,1.371,1.485,1.498,1.6,1.77,1.74,1.399,1.191,1.06,0.979,0.942,0.919,0.904,0.901,0.9,0.902,0.903,0.904,0.908,0.909,0.912,0.915,0.919,0.93,0.931,0.936,0.94,0.944,0.946,0.948,0.95,0.953,0.954,0.956,0.959,0.96,0.961,0.961,0.964,0.965,0.967,0.969,0.974,0.977,0.984,0.986,0.986,0.991,0.995,0.995,0.996,0.996,0.998,0.998,0.999,1.0,1.005,1.008,1.01,1.014,1.019,1.02,1.022,1.027,1.034,1.035,1.036,1.04,1.038,1.036,1.038,1.037,1.037,Ranitidine,-6.657577319177793
1.675,1.68,1.683,1.687,1.691,1.693,1.693,1.696,1.695,1.692,1.688,1.683,1.682,1.681,1.678,1.672,1.669,1.664,1.663,1.66,1.66,1.66,1.661,1.661,1.66,1.659,1.658,1.658,1.656,1.654,1.654,1.652,1.648,1.648,1.648,1.649,1.649,1.649,1.651,1.653,1.655,1.658,1.659,1.659,1.659,1.657,1.658,1.656,1.654,1.654,1.654,1.653,1.653,1.653,1.653,1.652,1.651,1.651,1.647,1.644,1.643,1.643,1.646,1.667,1.714,1.806,1.941,2.154,2.33,2.362,2.018,1.519,0.831,0.08,-0.708,-1.322,-1.77,-2.032,-2.152,-2.188,-2.188,-2.137,-2.021,-1.779,-1.453,-1.086,-0.69,-0.318,0.037,0.428,0.864,1.035,1.035,0.99,0.523,0.131,-0.236,-0.613,-1.004,-1.379,-1.706,-1.966,-2.105,-2.158,-2.158,-2.139,-2.066,-1.831,-1.406,-0.817,-0.069,0.707,1.403,1.93,2.287,2.286,2.152,1.947,1.782,1.678,1.629,1.597,1.584,1.584,1.584,1.587,1.59,1.593,1.596,1.598,1.598,1.599,1.6,1.602,1.605,1.607,1.607,1.606,1.605,1.605,1.606,1.608,1.608,1.609,1.612,1.618,1.624,1.628,1.629,1.628,1.629,1.628,1.629,1.63,1.633,1.636,1.638,1.642,1.645,1.648,1.651,1.652,1.651,1.652,1.655,1.655,1.656,1.658,1.66,1.66,1.663,1.665,1.666,1.666,1.666,1.666,1.665,1.667,1.667,1.67,1.672,1.673,1.674,1.677,1.679,Desipramine,-4.943095148663527
1.025,1.027,1.03,1.032,1.034,1.036,1.037,1.035,1.035,1.035,1.031,1.03,1.028,1.026,1.023,1.021,1.018,1.016,1.012,1.01,1.011,1.011,1.011,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.006,1.005,1.003,1.001,1.0,1.0,1.0,1.002,1.003,1.004,1.006,1.008,1.008,1.008,1.007,1.007,1.006,1.004,1.003,1.003,1.001,0.995,0.981,0.971,0.959,0.946,0.936,0.931,0.929,0.927,0.923,0.922,0.923,0.927,0.956,1.02,1.145,1.321,1.332,1.255,1.12,0.926,0.729,0.341,-0.311,-0.824,-1.229,-1.463,-1.542,-1.545,-1.545,-1.509,-1.345,-1.176,-0.935,-0.648,-0.368,-0.042,0.323,0.721,1.131,1.481,1.546,1.168,0.778,0.387,0.014,-0.318,-0.605,-0.901,-1.159,-1.321,-1.496,-1.544,-1.547,-1.547,-1.483,-1.268,-0.889,-0.386,0.269,0.679,0.87,1.064,1.209,1.294,1.303,1.133,0.997,0.922,0.88,0.868,0.866,0.866,0.867,0.87,0.873,0.882,0.892,0.907,0.919,0.932,0.945,0.953,0.962,0.966,0.971,0.972,0.972,0.972,0.973,0.974,0.975,0.976,0.978,0.983,0.986,0.987,0.989,0.992,0.991,0.99,0.991,0.992,0.995,0.997,1.0,1.003,1.005,1.006,1.006,1.008,1.01,1.01,1.011,1.013,1.014,1.015,1.017,1.019,1.02,1.022,1.024,1.026,1.027,1.027,1.027,1.028,1.029,1.029,1.029,1.03,1.028,1.028,1.029,Ketoprofen,-4.976747540366288
1.935,1.939,1.947,1.949,1.952,1.954,1.954,1.955,1.955,1.952,1.947,1.94,1.936,1.93,1.924,1.916,1.91,1.905,1.902,1.898,1.898,1.896,1.896,1.894,1.893,1.89,1.888,1.887,1.886,1.882,1.876,1.875,1.867,1.863,1.864,1.862,1.863,1.865,1.867,1.868,1.869,1.869,1.866,1.864,1.864,1.861,1.859,1.855,1.848,1.843,1.84,1.838,1.838,1.838,1.839,1.837,1.835,1.83,1.825,1.822,1.821,1.826,1.857,1.926,2.089,2.366,2.614,2.655,2.589,2.292,1.781,1.145,0.454,-0.05,-0.579,-0.861,-1.408,-1.586,-1.589,-1.596,-1.281,-0.54,0.645,2.009,3.665,5.312,6.84,7.597,8.325,9.104,9.921,10.756,10.967,10.12,9.342,8.458,7.684,6.999,5.719,3.961,2.358,0.929,-0.252,-1.059,-1.432,-1.456,-1.456,-1.341,-0.851,-0.641,-0.136,0.393,1.079,1.68,2.193,2.509,2.605,2.574,2.345,2.072,1.884,1.78,1.739,1.721,1.72,1.722,1.728,1.732,1.738,1.747,1.759,1.768,1.782,1.787,1.796,1.8,1.806,1.81,1.818,1.821,1.825,1.827,1.828,1.833,1.838,1.84,1.845,1.85,1.852,1.856,1.859,1.859,1.86,1.863,1.868,1.874,1.878,1.885,1.891,1.896,1.899,1.901,1.901,1.906,1.908,1.913,1.914,1.917,1.921,1.926,1.93,1.936,1.941,1.944,1.946,1.947,1.954,1.959,1.963,1.964,1.966,1.967,1.965,1.965,1.964,Inogatran,-7.0
1.479,1.485,1.488,1.492,1.493,1.493,1.496,1.496,1.495,1.492,1.486,1.479,1.476,1.471,1.469,1.465,1.46,1.456,1.454,1.453,1.453,1.452,1.451,1.451,1.449,1.45,1.45,1.448,1.446,1.442,1.441,1.438,1.431,1.43,1.428,1.428,1.428,1.431,1.434,1.436,1.436,1.434,1.434,1.433,1.43,1.428,1.422,1.42,1.412,1.409,1.403,1.402,1.4,1.399,1.4,1.4,1.402,1.403,1.396,1.393,1.393,1.4,1.428,1.49,1.632,1.862,2.211,2.688,2.633,2.529,2.406,2.115,1.497,0.94,0.497,-0.147,-0.744,-0.95,-0.989,-0.989,-0.829,-0.254,0.548,1.62,2.483,3.047,3.715,4.435,5.201,6.076,6.911,7.668,7.855,7.081,6.255,5.345,4.605,3.88,3.238,2.668,1.839,0.756,-0.102,-0.624,-0.871,-0.885,-0.86,-0.681,-0.146,0.492,0.903,1.447,2.062,2.419,2.505,2.615,2.688,2.224,1.855,1.599,1.444,1.356,1.318,1.302,1.303,1.304,1.308,1.311,1.319,1.326,1.335,1.344,1.352,1.359,1.366,1.37,1.373,1.375,1.381,1.382,1.383,1.385,1.385,1.387,1.393,1.396,1.401,1.405,1.409,1.41,1.41,1.41,1.411,1.413,1.417,1.422,1.427,1.43,1.433,1.438,1.44,1.443,1.448,1.448,1.448,1.45,1.453,1.458,1.462,1.467,1.472,1.476,1.481,1.486,1.488,1.493,1.497,1.499,1.501,1.503,1.502,1.501,1.502,1.5,1.499,Lemborexant,-4.46331532737907
0.229,0.232,0.236,0.237,0.24,0.238,0.236,0.236,0.23,0.228,0.224,0.217,0.215,0.21,0.207,0.206,0.203,0.2,0.197,0.195,0.195,0.195,0.193,0.191,0.192,0.192,0.191,0.189,0.185,0.185,0.184,0.182,0.181,0.172,0.172,0.174,0.173,0.176,0.179,0.181,0.18,0.18,0.179,0.18,0.177,0.173,0.168,0.164,0.162,0.156,0.151,0.147,0.146,0.137,0.124,0.11,0.101,0.082,0.078,0.076,0.076,0.08,0.102,0.155,0.265,0.454,0.751,1.167,1.713,2.037,2.23,2.257,2.186,1.953,1.513,1.221,1.184,1.173,1.219,1.597,2.29,3.261,4.544,5.914,7.445,8.978,10.1,11.339,12.699,14.009,15.127,15.919,15.983,15.281,14.212,13.021,11.678,10.545,9.315,7.797,6.226,4.727,3.533,2.498,1.809,1.365,1.291,1.298,1.326,1.558,2.003,2.229,2.283,2.252,2.082,1.776,1.225,0.793,0.473,0.256,0.134,0.07,0.04,0.031,0.029,0.032,0.04,0.058,0.072,0.088,0.102,0.117,0.13,0.139,0.143,0.146,0.152,0.156,0.157,0.157,0.159,0.162,0.163,0.164,0.168,0.17,0.172,0.176,0.178,0.175,0.175,0.175,0.175,0.179,0.183,0.189,0.191,0.193,0.193,0.195,0.2,0.202,0.204,0.205,0.206,0.206,0.21,0.216,0.22,0.224,0.226,0.229,0.236,0.238,0.24,0.245,0.249,0.25,0.25,0.25,0.249,0.247,0.247,0.248,0.247,Furosemide,-6.508638306165727
